Dénomination;Siren;Secteur d'activité;Forme Juridique;Adresse;Code postal;Ville;Région;Greffe;Fiche entreprise;Code activité (APE);Date d'immatriculation;Forme Juridique Code;Département;Géolocalisation
PACK-IN;817472939;COMM. DE GROS (COMM. INTERENT.) DE FOURNITURES ET ÉQUIPEMENTS INDUSTRIELS DIVERS;Société à responsabilité limitée;20 RUE JEAN-FRANÇOIS OBERTHUR;56000;VANNES;BRETAGNE;VANNES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817472939;4669B;2016-01-06;SARLh;MORBIHAN;47.656019, -2.702376
PARTENAIRE RH;817574494;CONSEIL POUR LES AFFAIRES ET AUTRES CONSEILS DE GESTION;Société par actions simplifiée à associé unique;57 R DANTON;02100;SAINT QUENTIN;PICARDIE;SAINT QUENTIN;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817574494;7022Z;2016-01-06;SASUh;AISNE;49.844677, 3.29407
PEACH;817575061;ACTIVITÉS SPÉCIALISÉES  SCIENTIFIQUES ET TECHNIQUES DIVERSES;Société à responsabilité limitée à associé unique;13 R JEAN JACQUES ROUSSEAU;75001;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817575061;7490B;2016-01-06;SARLUh;VILLE DE PARIS;48.862459, 2.340308
POWER TON WEB;817574775;PROGRAMMATION INFORMATIQUE;Société par actions simplifiée;3 RUE DU COMMANDANT PILOT;92200;NEUILLY SUR SEINE;ILE DE FRANCE;NANTERRE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817574775;6201Z;2016-01-06;SASh;HAUTS DE SEINE;48.880557, 2.277271
PROSENIUM;817542798;ORGANISATION DE FOIRES  SALONS PROFESSIONNELS ET CONGRÈS;Société par actions simplifiée à associé unique;31 ALLEE DU CLOS DE FRANCE;14930;MALTOT;BASSE NORMANDIE;CAEN;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817542798;8230Z;2016-01-06;SASUh;CALVADOS;49.13386, -0.417392
QUALIMATEST France;817578438;INGÉNIERIE  ÉTUDES TECHNIQUES;Société par actions simplifiée à associé unique;50 R DU MAIL;38530;BARRAUX;RHÔNE ALPES;GRENOBLE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817578438;7112B;2016-01-06;SASUh;ISERE;45.434473, 5.979008
QUINQUINA;817548399;COMMERCE DE DÉTAIL D'HABILLEMENT EN MAGASIN SPÉCIALISÉ;Société à responsabilité limitée à associé unique;24 RUE DES POSTES;16000;ANGOULÊME;POITOU CHARENTES;ANGOULEME;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817548399;4771Z;2016-01-06;SARLUh;CHARENTE;45.649154, 0.154778
RESEAU D'INITIATIVE;817543606;CONSEIL POUR LES AFFAIRES ET AUTRES CONSEILS DE GESTION;Société par actions simplifiée;25 ROUTE DES VIGNES;17870;LOIRE LES MARAIS;POITOU CHARENTES;LA ROCHELLE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817543606;7022Z;2016-01-06;SASh;CHARENTE MARITIME;45.999633, -0.937959
R.O SARL;817586654;TRAVAUX D'INSTALLATION ÉLECTRIQUE DANS TOUS LOCAUX;Société à responsabilité limitée;7  GRANDE RUE;91260;JUVISY SUR ORGE;ILE DE FRANCE;EVRY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817586654;4321A;2016-01-06;SARLh;ESSONNE;48.688055, 2.376973
RUBE SERVICES;817582372;ACTIVITÉS COMBINÉES DE SOUTIEN LIÉ AUX BÂTIMENTS;Société par actions simplifiée à associé unique;24 CH ST SÉBASTIEN;06250;MOUGINS;PROVENCE ALPES CÔTE D'AZUR;CANNES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817582372;8110Z;2016-01-06;SASUh;ALPES MARITIMES;43.599543, 6.994352
SAI COIFFE;817582034;COIFFURE;Société à responsabilité limitée;3 RUE LAMARTINE;78500;SARTROUVILLE;ILE DE FRANCE;VERSAILLES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817582034;9602A;2016-01-06;SARLh;YVELINES;48.937879, 2.158481
SARL ASDB;817556632;CULTURE DE LA VIGNE;Société à responsabilité limitée;3 LIEUDIT MONLEAU;33420;MOULON;AQUITAINE;LIBOURNE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817556632;0121Z;2016-01-06;SARLh;GIRONDE;44.839869, -0.208385
SARL MAX TEX;817607815;COMMERCE DE GROS (COMMERCE INTERENTREPRISES) D'HABILLEMENT ET DE CHAUSSURES;Société à responsabilité limitée;16 RUE DE LA MALADRERIE;93300;AUBERVILLIERS;ILE DE FRANCE;BOBIGNY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817607815;4642Z;2016-01-06;SARLh;SEINE SAINT DENIS;48.913716, 2.397657
SAS MA2X CORPORATION;817542152;CONSEIL POUR LES AFFAIRES ET AUTRES CONSEILS DE GESTION;Société par actions simplifiée;15 R POLONCEAU;75018;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817542152;7022Z;2016-01-06;SASh;VILLE DE PARIS;48.885492, 2.353523
SB2I - SERETIS BUSINESS INTERNATIONAL INCORPORATION;817578297;;Société à responsabilité limitée à associé unique;405A AV DOCTEUR FLEMING;30900;NIMES;LANGUEDOC ROUSSILLON;NIMES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817578297;;2016-01-06;SARLUh;GARD;
SODASEN;817577760;HÔTELS ET HÉBERGEMENT SIMILAIRE;Société par actions simplifiée;3 RUE DES CORMIERS;56400;SAINTE ANNE D'AURAY;BRETAGNE;LORIENT;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817577760;5510Z;2016-01-06;SASh;MORBIHAN;47.701479, -2.959652
SOMAC GROUPE;817570658;ACTIVITÉS DES SOCIÉTÉS HOLDING;Société à responsabilité limitée à associé unique;RUE LAMARTINE;18390;SAINT GERMAIN DU PUY;CENTRE;BOURGES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817570658;6420Z;2016-01-06;SARLUh;CHER;47.099484, 2.446873
SPEED KEBAB;817586746;;Société par actions simplifiée à associé unique;52 RUE DE L'AIGUILLERIE;34000;MONTPELLIER;LANGUEDOC ROUSSILLON;MONTPELLIER;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817586746;;2016-01-06;SASUh;HERAULT;43.612375, 3.879191
STAMINA;817583461;AUTRES SERVICES PERSONNELS N.C.A.;Société par actions simplifiée à associé unique;38 R DES RANCY;69003;LYON;RHÔNE ALPES;LYON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817583461;9609Z;2016-01-06;SASUh;RHONE;45.756042, 4.852546
STEN-ARVING;817487770;CONSEIL EN SYSTÈMES ET LOGICIELS INFORMATIQUES;Société à responsabilité limitée à associé unique;2 RUE DES BRUYÈRES BÂTIMENT C 2ÈME ETG;93260;LES LILAS;ILE DE FRANCE;BOBIGNY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817487770;6202A;2016-01-06;SARLUh;SEINE SAINT DENIS;
SUNBALLEIN;817469950;INGÉNIERIE  ÉTUDES TECHNIQUES;Société par actions simplifiée;9 CRS BALGUERIE STUTTENBERG;33300;BORDEAUX;AQUITAINE;BORDEAUX;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817469950;7112B;2016-01-06;SASh;GIRONDE;44.855743, -0.570659
SVH;817546815;CONSEIL POUR LES AFFAIRES ET AUTRES CONSEILS DE GESTION;Société à responsabilité limitée;341 RUE DU PIOCH;34980;SAINT GELY DU FESC;LANGUEDOC ROUSSILLON;MONTPELLIER;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817546815;7022Z;2016-01-06;SARLh;HERAULT;43.686253, 3.80341
Sylvie CHATELUS e-learning;817553746;PROGRAMMATION INFORMATIQUE;Société à responsabilité limitée à associé unique;2 CLOS DES BLEUETS;74940;ANNECY LE VIEUX;RHÔNE ALPES;ANNECY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817553746;6201Z;2016-01-06;SARLUh;HAUTE SAVOIE;45.922133, 6.149987
ABM;817572308;RESTAURATION TRADITIONNELLE;Société à responsabilité limitée;46 AV HENRI BARBUSSE;93700;DRANCY;ILE DE FRANCE;BOBIGNY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817572308;5610A;2016-01-05;SARLh;SEINE SAINT DENIS;48.916711, 2.44509
ACTION COURTAGE VIOLET;817523558;AUTRES ACTI. AUXI. DE SERVICES FIN.  HORS ASSU. ET CAISSES DE RETRAITE  N.C.A.;Société par actions simplifiée à associé unique;3 RUE DU MOULIN MADAME;71640;DRACY LE FORT;BOURGOGNE;CHALON SUR SAONE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817523558;6619B;2016-01-05;SASUh;SAONE ET LOIRE;46.795595, 4.764437
ADR PATRIMOINE;817545700;ACTIVITÉS DES SOCIÉTÉS HOLDING;Société à responsabilité limitée à associé unique;17 CHE DE PLANTEFORT;69370;SAINT DIDIER AU MONT D'OR;RHÔNE ALPES;LYON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817545700;6420Z;2016-01-05;SARLUh;RHONE;45.805013, 4.805574
AF CONSEIL;817525439;CONSEIL POUR LES AFFAIRES ET AUTRES CONSEILS DE GESTION;Société par actions simplifiée à associé unique;3Q RUE PIERRE BROSSOLETTE;92320;CHATILLON;ILE DE FRANCE;NANTERRE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817525439;7022Z;2016-01-05;SASUh;HAUTS DE SEINE;48.800083, 2.28478
AHMET2MIR CONSULTING;817570096;CONSEIL EN SYSTÈMES ET LOGICIELS INFORMATIQUES;Société par actions simplifiée à associé unique;10 R DE PENTHIEVRE;75008;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817570096;6202A;2016-01-05;SASUh;VILLE DE PARIS;48.873054, 2.316593
ALADIN DRIVE;817541485;LOCATION DE COURTE DURÉE DE VOITURES ET DE VÉHICULES AUTOMOBILES LÉGERS;Société par actions simplifiée à associé unique;10 PL ANDRÉ MALRAUX;92390;VILLENEUVE LA GARENNE;ILE DE FRANCE;NANTERRE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817541485;7711A;2016-01-05;SASUh;HAUTS DE SEINE;48.935028, 2.332596
ALEMANY'ALU;815333208;TRAVAUX DE MENUISERIE BOIS ET PVC;Société par actions simplifiée à associé unique;38 BIS RTE DE BÉLESTA;66130;ILLE SUR TET;LANGUEDOC ROUSSILLON;PERPIGNAN;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=815333208;4332A;2016-01-05;SASUh;PYRENEES ORIENTALES;42.689314, 2.618164
Altenergy Power System Europe B.V.;817569361;COMM. DE GROS (COMM. INTERENT.) DE FOURN. ET ÉQUI. DIV. POUR LE COMM. ET SERV.;Société de droit étranger;;;ROTTERDAM;RHÔNE ALPES;LYON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817569361;4669C;2016-01-05;SDEh;RHONE;
ALTICOME;817551476;FORMATION CONTINUE D'ADULTES;Société à responsabilité limitée;107  AVENUE HENRI FRÉVILLE IMMEUBLE  LE 107  - CS 10704;35207;RENNES CEDEX;BRETAGNE;RENNES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817551476;8559A;2016-01-05;SARLh;ILLE ET VILAINE;
ARMOURER STUDIO;817575095;COMMERCE DE GROS (COMMERCE INTERENTREPRISES) D'AUTRES BIENS DOMESTIQUES;Société à responsabilité limitée;103 BD MACDONALD;75019;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817575095;4649Z;2016-01-05;SARLh;VILLE DE PARIS;48.898358, 2.384464
ASK;817522402;;Société par actions simplifiée à associé unique;8 AVENUE MOHERNANDO;64200;BIARRITZ;AQUITAINE;BAYONNE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817522402;;2016-01-05;SASUh;PYRENEES ATLANTIQUES;43.481841, -1.540039
AUTO PRESTIGE FRANCE SUD;817402951;LOCATION DE COURTE DURÉE DE VOITURES ET DE VÉHICULES AUTOMOBILES LÉGERS;Société par actions simplifiée;19 RUE DU NOUVELA;81200;MAZAMET;MIDI PYRÉNÉES;CASTRES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817402951;7711A;2016-01-05;SASh;TARN;43.496704, 2.37077
AUX DELICES DU COIN;817546658;;Société à responsabilité limitée à associé unique;7 AVENUE DE SOUFFLENHEIM;87240;AMBAZAC;LIMOUSIN;LIMOGES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817546658;;2016-01-05;SARLUh;HAUTE VIENNE;45.95703, 1.401323
AZ EXPO;817559214;ORGANISATION DE FOIRES  SALONS PROFESSIONNELS ET CONGRÈS;Société à responsabilité limitée;4 RUE HOCHE;93170;BAGNOLET;ILE DE FRANCE;BOBIGNY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817559214;8230Z;2016-01-05;SARLh;SEINE SAINT DENIS;48.869045, 2.417402
BEAUTY NAIL'S;817576689;SOINS DE BEAUTÉ;Société à responsabilité limitée;261 R SAINT DENIS;75002;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817576689;9602B;2016-01-05;SARLh;VILLE DE PARIS;48.868289, 2.351806
Bord à Bord Conseil;817580780;CONSEIL EN RELATIONS PUBLIQUES ET COMMUNICATION;Société à responsabilité limitée à associé unique;39 BD DE LA LIBERTÉ;35000;RENNES;BRETAGNE;RENNES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817580780;7021Z;2016-01-05;SARLUh;ILLE ET VILAINE;48.107792, -1.681858
BOUCHERIE DE FABRON;817581135;EN INSTANCE DE CHIFFREMENT;Société à responsabilité limitée;99 AV DE LA CALIFORNIE;06200;NICE;PROVENCE ALPES CÔTE D'AZUR;NICE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817581135;0000Z;2016-01-05;SARLh;ALPES MARITIMES;43.687467, 7.23822
BOULANGERIE CHATEAU GAILLARD;817557697;BOULANGERIE ET BOULANGERIE-PÂTISSERIE;Société à responsabilité limitée;42 R CHATEAU GAILLARD;45000;ORLEANS;CENTRE;ORLEANS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817557697;1071C;2016-01-05;SARLh;LOIRET;47.910867, 1.919028
BRETTER;817559321;AUTRES COMMERCES DE DÉTAIL SPÉCIALISÉS DIVERS;Société par actions simplifiée;38 RUE DU 1ER SEPTEMBRE 1944;01160;PONT D'AIN;RHÔNE ALPES;BOURG EN BRESSE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817559321;4778C;2016-01-05;SASh;AIN;46.049523, 5.331762
CASSANDRA COIFFURE;815352034;COIFFURE;Société par actions simplifiée à associé unique;49 RTE NATIONALE 7;26740;LA COUCOURDE;RHÔNE ALPES;ROMANS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=815352034;9602A;2016-01-05;SASUh;DROME;44.639531, 4.775242
CHABLAIS DIAGNOSTIQUE;817554272;ANALYSES  ESSAIS ET INSPECTIONS TECHNIQUES;Société à responsabilité limitée;22 AVENUE DES DUCS DE SAVOIE;74200;THONON LES BAINS;RHÔNE ALPES;THONON LES BAINS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817554272;7120B;2016-01-05;SARLh;HAUTE SAVOIE;46.38049, 6.486282
Château de Grainville en Vexin;817555733;ORGANISATION DE FOIRES  SALONS PROFESSIONNELS ET CONGRÈS;Société à responsabilité limitée à associé unique;6 BLD JEAN MERMOZ;92200;NEUILLY SUR SEINE;ILE DE FRANCE;NANTERRE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817555733;8230Z;2016-01-05;SARLUh;HAUTS DE SEINE;48.884605, 2.27177
CHRISTINE CORSET;817545403;TRANSPORTS DE VOYAGEURS PAR TAXIS;Société à responsabilité limitée;6 RUE FONTANON;34000;MONTPELLIER;LANGUEDOC ROUSSILLON;MONTPELLIER;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817545403;4932Z;2016-01-05;SARLh;HERAULT;43.612683, 3.875565
CLIMATISATION MAINTENANCE SERVICE;817553902;TRAVAUX D'INSTALLATION D'ÉQUIPEMENTS THERMIQUES ET DE CLIMATISATION;Société à responsabilité limitée;LE GUÉ ZA DE BELLEVUE;35510;CESSON SEVIGNE;BRETAGNE;RENNES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817553902;4322B;2016-01-05;SARLh;ILLE ET VILAINE;
CLIMB;817508781;PORTAILS INTERNET;Société à responsabilité limitée à associé unique;1185 CHEMIN DE RASTEL;13510;EGUILLES;PROVENCE ALPES CÔTE D'AZUR;AIX EN PROVENCE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817508781;6312Z;2016-01-05;SARLUh;BOUCHES DU RHONE;43.575572, 5.330436
CMB CONSULTING;817545213;CONSEIL EN SYSTÈMES ET LOGICIELS INFORMATIQUES;Société par actions simplifiée à associé unique;31 RUE MARIA DERAISMES;95300;PONTOISE;ILE DE FRANCE;PONTOISE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817545213;6202A;2016-01-05;SASUh;VAL D'OISE;49.055691, 2.106781
COMPTOIR DE LA DECORATION;815384243;COMM. DE GROS (COMM. INTERENT.) D'APPAREILS SANITAIRES ET PROD. DE DÉCORATION;Société par actions simplifiée;ZA DE LA LANDETTE;85190;VENANSAULT;PAYS DE LA LOIRE;LA ROCHE SUR YON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=815384243;4673B;2016-01-05;SASh;VENDEE;46.73532, -1.612925
CSC STANDING;817551880;TRANSPORTS DE VOYAGEURS PAR TAXIS;Société par actions simplifiée à associé unique;21 RUE DU 18 JUIN 1940;92210;ST CLOUD;ILE DE FRANCE;NANTERRE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817551880;4932Z;2016-01-05;SASUh;HAUTS DE SEINE;48.848786, 2.222277
CYRIL SORET ANTIQUITES;817467954;COMMERCE DE DÉTAIL DE BIENS D'OCCASION EN MAGASIN;Société par actions simplifiée à associé unique;162B  GRANDE RUE;93250;VILLEMOMBLE;ILE DE FRANCE;BOBIGNY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817467954;4779Z;2016-01-05;SASUh;SEINE SAINT DENIS;48.881811, 2.522302
ELECTRICITE ORIOL;817535719;TRAVAUX D'INSTALLATION ÉLECTRIQUE DANS TOUS LOCAUX;Société à responsabilité limitée à associé unique;39 R BERNARD PALISSY;42100;ST ETIENNE;RHÔNE ALPES;SAINT ETIENNE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817535719;4321A;2016-01-05;SARLUh;LOIRE;45.437337, 4.409163
ENTREPRISE DE MONTAGES ET REALISATIONS INDUSTRIELLE;815333521;INSTALLATION DE STRUCTURES MÉTALLIQUES  CHAUDRONNÉES ET DE TUYAUTERIE;Société par actions simplifiée;2 ALL DE CHAZEMALLE;26200;MONTELIMAR;RHÔNE ALPES;ROMANS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=815333521;3320A;2016-01-05;SASh;DROME;44.578078, 4.769444
ENZO;817568454;;Société à responsabilité limitée;18 R BOURSAULT;75017;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817568454;;2016-01-05;SARLh;VILLE DE PARIS;48.883448, 2.320568
ETAFIX;817520109;COMM. DE DÉT. DE QUINCAILLERIE  PEINTURES ET VERRES EN PETITES SURF. - DE 400 M²;Société par actions simplifiée;5 RUE JEAN JAURÈS;94460;VALENTON;ILE DE FRANCE;CRETEIL;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817520109;4752A;2016-01-05;SASh;VAL DE MARNE;48.766244, 2.442045
E.U.R.L. FINANCIERE VH HOLDING;817572787;;Société à responsabilité limitée à associé unique;4 PLACE DE LA PUCELLE;76000;ROUEN;HAUTE NORMANDIE;ROUEN;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817572787;;2016-01-05;SARLUh;SEINE MARITIME;49.441935, 1.088822
EURL Holding LVC;817539208;ACTIVITÉS DES SOCIÉTÉS HOLDING;Société à responsabilité limitée à associé unique;23 BIS R DES CORDELIERS;02200;SOISSONS;PICARDIE;SOISSONS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817539208;6420Z;2016-01-05;SARLUh;AISNE;49.383075, 3.324173
EUROPE EXTRACTION;817550460;AUTRES COMMERCES DE DÉTAIL SPÉCIALISÉS DIVERS;Société par actions simplifiée à associé unique;509 AV DES FONTAINES;30320;POULX;LANGUEDOC ROUSSILLON;NIMES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817550460;4778C;2016-01-05;SASUh;GARD;43.913888, 4.414067
FINANCIERE PELLERIN;817579485;ACTIVITÉS DES SOCIÉTÉS HOLDING;Société à responsabilité limitée;630 RUE DE L'INDUSTRIE IBIS BUDGET;44522;MESANGER;PAYS DE LA LOIRE;NANTES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817579485;6420Z;2016-01-05;SARLh;LOIRE ATLANTIQUE;47.416238, -1.190989
FORME ET PASSION;817574247;ACTIVITÉS DES CENTRES DE CULTURE PHYSIQUE;Société à responsabilité limitée;ESPACE COMMERCIAL CAREO;86200;LOUDUN;POITOU CHARENTES;POITIERS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817574247;9313Z;2016-01-05;SARLh;VIENNE;
GABRIEL;817557580;COMMERCE DE GROS (COMMERCE INTERENTREPRISES) D'HABILLEMENT ET DE CHAUSSURES;Société à responsabilité limitée;42 R POISSONNIERE;75002;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817557580;4642Z;2016-01-05;SARLh;VILLE DE PARIS;48.8702, 2.347965
GEOSTRATE;817553647;INGÉNIERIE  ÉTUDES TECHNIQUES;Société par actions simplifiée;137 RUE DE CARRAZ;74420;BOËGE;RHÔNE ALPES;THONON LES BAINS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817553647;7112B;2016-01-05;SASh;HAUTE SAVOIE;46.209793, 6.405892
GRATON DAMIEN;817553092;TRAVAUX DE MENUISERIE BOIS ET PVC;Société à responsabilité limitée à associé unique;3 LA HAUTE BROUARDIÈRE;44330;LE PALLET;PAYS DE LA LOIRE;NANTES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817553092;4332A;2016-01-05;SARLUh;LOIRE ATLANTIQUE;47.146693, -1.328601
HELIOSIS France;817541469;INGÉNIERIE  ÉTUDES TECHNIQUES;Société à responsabilité limitée;2 ALL DU DOYEN GEORGES BRUS PARC SCIENTIFIQUE UNITEC 1;33600;PESSAC;AQUITAINE;BORDEAUX;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817541469;7112B;2016-01-05;SARLh;GIRONDE;
I AGILITY;817542657;EDITION DE LOGICIELS APPLICATIFS;Société par actions simplifiée;5 SQ VILLARET DE JOYEUSE;75017;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817542657;5829C;2016-01-05;SASh;VILLE DE PARIS;48.877378, 2.289633
Institut des Normes des Sciences et d'un Savoir-faire Français Ingénierie;817581192;AUTRES COMMERCES DE DÉTAIL EN MAGASIN NON SPÉCIALISÉ;Société par actions simplifiée;17 R DU SERGENT VIGNE;31000;TOULOUSE;MIDI PYRÉNÉES;TOULOUSE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817581192;4719B;2016-01-05;SASh;HAUTE GARONNE;
JLAIEL;817532724;CONSEIL EN SYSTÈMES ET LOGICIELS INFORMATIQUES;Société par actions simplifiée à associé unique;46 RUE DE VILLACOUBLAY;78140;VELIZY VILLACOUBLAY;ILE DE FRANCE;VERSAILLES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817532724;6202A;2016-01-05;SASUh;YVELINES;48.781915, 2.202298
JLJ CONSEIL;817567621;AUTRES ACTIVITÉS DE SOUTIEN AUX ENTREPRISES N.C.A.;Société par actions simplifiée à associé unique;23 CRS EDOUARD VAILLANT CENTRE D'AFFAIRES VAILLANT;33300;BORDEAUX;AQUITAINE;BORDEAUX;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817567621;8299Z;2016-01-05;SASUh;GIRONDE;
KADE NATURE;817546823;COMMERCE DE DÉTAIL DE PARFUMERIE ET DE PRODUITS DE BEAUTÉ EN MAGASIN SPÉCIALISÉ;Société à responsabilité limitée à associé unique;2/86 SQ DE L'ARGILIERE;59000;LILLE;NORD PAS DE CALAIS;LILLE METROPOLE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817546823;4775Z;2016-01-05;SARLUh;NORD;50.605684, 3.045594
KANZ'COIFF;817557218;COIFFURE;Société par actions simplifiée à associé unique;1BIS AV DE PARIS;45000;ORLEANS;CENTRE;ORLEANS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817557218;9602A;2016-01-05;SASUh;LOIRET;47.907366, 1.903807
KERNEL Expertise;817553761;ACTIVITÉS COMPTABLES;Société par actions simplifiée à associé unique;76 RUE DE FOURQUEUX;78100;ST GERMAIN EN LAYE;ILE DE FRANCE;VERSAILLES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817553761;6920Z;2016-01-05;SASUh;YVELINES;48.888834, 2.079562
LA COLOMBE;817550650;BOULANGERIE ET BOULANGERIE-PÂTISSERIE;Société par actions simplifiée;13 CHEMIN NEUF;34290;BASSAN;LANGUEDOC ROUSSILLON;BEZIERS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817550650;1071C;2016-01-05;SASh;HERAULT;43.410792, 3.255648
